,User ID,Subscription Type,Monthly Revenue,Join Date,Last Payment Date,Country,Age,Gender,Device,Plan Duration,duracao_assinatura,dt_mes,grupo_idade
645,659,Premium,13,2022-03-08,2023-06-29,Australia,41,Male,Laptop,1 Month,478,3,40-44
646,660,Basic,12,2022-06-27,2023-06-29,Germany,28,Male,Smart TV,1 Month,367,6,25-29
647,661,Premium,14,2022-06-27,2023-06-28,France,49,Female,Laptop,1 Month,366,6,45-49
648,662,Basic,15,2022-06-15,2023-06-29,Brazil,49,Male,Tablet,1 Month,379,6,45-49
649,663,Standard,11,2022-06-13,2023-06-29,Mexico,36,Male,Tablet,1 Month,381,6,35-39
650,664,Standard,11,2022-12-06,2023-06-30,Spain,31,Male,Smart TV,1 Month,206,12,30-34
651,665,Basic,10,2022-06-18,2023-06-28,Italy,38,Male,Smartphone,1 Month,375,6,35-39
652,666,Premium,15,2022-06-26,2023-06-29,Spain,34,Female,Tablet,1 Month,368,6,30-34
653,667,Basic,11,2022-06-30,2023-06-30,Spain,51,Female,Smartphone,1 Month,365,6,50-54
654,668,Standard,13,2022-03-07,2023-06-30,United States,49,Male,Smart TV,1 Month,480,3,45-49
655,669,Premium,13,2022-06-19,2023-06-28,Canada,27,Female,Tablet,1 Month,374,6,25-29
656,670,Basic,10,2022-08-06,2023-06-29,United States,38,Male,Smart TV,1 Month,327,8,35-39
657,671,Basic,10,2022-08-06,2023-06-30,United States,51,Male,Tablet,1 Month,328,8,50-54
658,672,Basic,14,2022-09-06,2023-06-30,Canada,47,Female,Tablet,1 Month,297,9,45-49
659,673,Standard,15,2022-09-06,2023-06-27,United Kingdom,37,Male,Smartphone,1 Month,294,9,35-39
660,674,Premium,13,2022-10-06,2023-06-28,Australia,37,Female,Laptop,1 Month,265,10,35-39
661,675,Basic,11,2022-11-06,2023-06-29,Germany,39,Female,Tablet,1 Month,235,11,35-39
662,676,Basic,11,2022-06-13,2023-06-29,France,31,Male,Smartphone,1 Month,381,6,30-34
663,677,Premium,13,2022-06-17,2023-06-28,Brazil,36,Male,Smart TV,1 Month,376,6,35-39
664,678,Standard,15,2022-06-27,2023-06-28,Mexico,42,Female,Smart TV,1 Month,366,6,40-44
665,679,Standard,11,2022-05-07,2023-06-29,Spain,49,Male,Laptop,1 Month,418,5,45-49
666,680,Basic,15,2022-07-07,2023-06-29,Italy,44,Female,Laptop,1 Month,357,7,40-44
667,681,Premium,11,2022-07-16,2023-06-28,Spain,33,Male,Laptop,1 Month,347,7,30-34
668,682,Standard,11,2022-07-23,2023-06-27,Spain,42,Male,Tablet,1 Month,339,7,40-44
669,683,Basic,13,2022-03-08,2023-06-29,United States,39,Male,Smartphone,1 Month,478,3,35-39
670,684,Standard,10,2022-11-08,2023-06-29,Canada,49,Male,Smartphone,1 Month,233,11,45-49
671,685,Premium,12,2022-08-15,2023-06-30,United States,31,Male,Smartphone,1 Month,319,8,30-34
672,686,Basic,14,2022-08-18,2023-06-28,United States,37,Male,Tablet,1 Month,314,8,35-39
673,687,Premium,13,2022-08-26,2023-06-29,Canada,30,Female,Tablet,1 Month,307,8,30-34
674,688,Standard,10,2022-03-09,2023-06-28,United Kingdom,42,Male,Smartphone,1 Month,476,3,40-44
675,689,Basic,15,2022-04-09,2023-06-29,Australia,37,Female,Smart TV,1 Month,446,4,35-39
676,690,Standard,15,2022-05-09,2023-06-30,Germany,36,Male,Laptop,1 Month,417,5,35-39
677,691,Premium,11,2022-01-09,2023-06-29,France,28,Female,Laptop,1 Month,536,1,25-29
678,692,Basic,15,2022-08-31,2023-06-30,Brazil,36,Male,Tablet,1 Month,303,8,35-39
679,693,Standard,14,2022-01-09,2023-06-29,Mexico,31,Female,Tablet,1 Month,536,1,30-34
680,694,Premium,14,2022-09-17,2023-01-07,Spain,46,Male,Smart TV,1 Month,112,9,45-49
681,695,Basic,13,2022-09-21,2023-06-28,Italy,28,Male,Laptop,1 Month,280,9,25-29
682,696,Premium,15,2022-09-29,2023-01-07,Spain,31,Male,Tablet,1 Month,100,9,30-34
683,697,Basic,12,2022-06-10,2023-06-29,Spain,43,Male,Smart TV,1 Month,384,6,40-44
684,698,Standard,10,2022-12-10,2023-02-07,United States,28,Male,Laptop,1 Month,59,12,25-29
685,699,Standard,13,2022-07-10,2023-06-30,Canada,32,Female,Smartphone,1 Month,355,7,30-34
686,700,Basic,12,2022-04-10,2023-06-30,United States,31,Female,Laptop,1 Month,446,4,30-34
687,701,Premium,11,2022-09-24,2023-06-28,United States,45,Male,Smart TV,1 Month,277,9,45-49
688,702,Basic,14,2022-09-25,2023-01-07,Canada,36,Male,Smartphone,1 Month,104,9,35-39
689,703,Standard,14,2022-09-27,2023-06-30,United Kingdom,35,Male,Laptop,1 Month,276,9,35-39
690,704,Premium,13,2022-09-30,2023-01-07,Australia,27,Female,Tablet,1 Month,99,9,25-29
691,705,Basic,13,2022-04-10,2023-06-28,Germany,32,Male,Laptop,1 Month,444,4,30-34
692,706,Premium,12,2022-10-24,2023-01-07,France,46,Female,Smartphone,1 Month,75,10,45-49
693,707,Basic,12,2022-10-28,2023-06-30,Brazil,36,Male,Smart TV,1 Month,245,10,35-39
694,708,Standard,13,2022-02-11,2023-01-07,Mexico,39,Male,Laptop,1 Month,330,2,35-39
695,709,Standard,12,2022-07-11,2023-06-28,Spain,48,Female,Smart TV,1 Month,352,7,45-49
696,710,Basic,10,2022-10-11,2023-06-30,Italy,48,Female,Smart TV,1 Month,262,10,45-49
697,711,Premium,14,2022-11-15,2023-06-29,Spain,27,Female,Laptop,1 Month,226,11,25-29
698,712,Basic,13,2022-08-11,2023-01-07,Spain,45,Male,Tablet,1 Month,149,8,45-49
699,713,Standard,10,2022-01-11,2023-06-27,United States,30,Male,Laptop,1 Month,532,1,30-34
700,714,Premium,15,2022-10-30,2023-06-29,Canada,29,Male,Tablet,1 Month,242,10,25-29
701,715,Basic,12,2022-10-28,2023-06-29,United States,43,Female,Laptop,1 Month,244,10,40-44
702,716,Premium,10,2022-10-26,2023-06-30,United States,43,Male,Laptop,1 Month,247,10,40-44
703,717,Basic,15,2022-10-18,2023-06-29,Canada,39,Female,Tablet,1 Month,254,10,35-39
704,718,Standard,14,2022-09-30,2023-06-30,United Kingdom,27,Male,Tablet,1 Month,273,9,25-29
705,719,Standard,10,2022-03-09,2023-06-29,Australia,33,Female,Tablet,1 Month,477,3,30-34
706,720,Basic,10,2022-08-23,2023-06-29,Germany,32,Female,Tablet,1 Month,310,8,30-34
707,721,Premium,10,2022-08-16,2023-06-29,France,37,Female,Tablet,1 Month,317,8,35-39
708,722,Basic,13,2022-11-08,2023-06-30,Brazil,45,Male,Smartphone,1 Month,234,11,45-49
709,723,Standard,10,2022-01-08,2023-06-30,Mexico,40,Female,Smartphone,1 Month,538,1,40-44
710,724,Premium,14,2022-01-08,2023-06-29,Spain,44,Male,Laptop,1 Month,537,1,40-44
711,725,Basic,12,2022-01-08,2023-06-29,Italy,29,Female,Tablet,1 Month,537,1,25-29
712,726,Premium,14,2022-02-08,2023-06-30,Spain,50,Male,Laptop,1 Month,507,2,50-54
713,727,Basic,11,2022-04-08,2023-06-29,Spain,32,Female,Laptop,1 Month,447,4,30-34
714,728,Standard,14,2022-04-08,2023-06-29,United States,39,Male,Laptop,1 Month,447,4,35-39
715,729,Standard,15,2022-07-07,2023-06-30,Canada,43,Female,Smartphone,1 Month,358,7,40-44
716,730,Basic,12,2022-06-27,2023-06-30,United States,49,Female,Smartphone,1 Month,368,6,45-49
717,731,Premium,13,2022-06-19,2023-06-29,United States,30,Male,Tablet,1 Month,375,6,30-34
718,732,Basic,12,2022-06-19,2023-06-29,Canada,47,Male,Tablet,1 Month,375,6,45-49
719,733,Standard,10,2022-06-18,2023-06-29,United Kingdom,51,Female,Laptop,1 Month,376,6,50-54
720,734,Premium,14,2022-06-19,2023-06-30,Australia,40,Male,Tablet,1 Month,376,6,40-44
721,735,Basic,14,2022-06-24,2023-06-28,Germany,40,Male,Laptop,1 Month,369,6,40-44
722,736,Premium,11,2022-06-30,2023-06-30,France,49,Male,Smartphone,1 Month,365,6,45-49
723,737,Basic,15,2022-02-07,2023-06-30,Brazil,43,Female,Tablet,1 Month,508,2,40-44
724,738,Standard,14,2022-06-26,2023-01-07,Mexico,44,Female,Smartphone,1 Month,195,6,40-44
725,739,Standard,13,2022-06-21,2023-06-28,Spain,27,Male,Smartphone,1 Month,372,6,25-29
726,740,Basic,14,2022-06-16,2023-06-29,Italy,30,Male,Tablet,1 Month,378,6,30-34
727,741,Premium,14,2022-09-06,2023-06-30,Spain,47,Male,Smart TV,1 Month,297,9,45-49
728,742,Basic,13,2022-10-06,2023-06-30,Spain,51,Male,Smartphone,1 Month,267,10,50-54
729,743,Standard,15,2022-10-06,2023-06-28,United States,31,Female,Laptop,1 Month,265,10,30-34
730,744,Premium,13,2022-11-06,2023-06-29,Canada,34,Female,Tablet,1 Month,235,11,30-34
731,745,Basic,11,2022-12-06,2023-06-30,United States,28,Female,Laptop,1 Month,206,12,25-29
732,746,Basic,15,2022-06-15,2023-06-30,United States,32,Male,Smartphone,1 Month,380,6,30-34
733,747,Basic,11,2022-06-25,2023-06-29,Canada,41,Male,Smart TV,1 Month,369,6,40-44
734,748,Standard,13,2022-06-30,2023-06-28,United Kingdom,40,Male,Smart TV,1 Month,363,6,40-44
735,749,Premium,12,2022-06-07,2023-06-30,Australia,46,Male,Smart TV,1 Month,388,6,45-49
736,750,Basic,13,2022-09-07,2023-06-29,Germany,47,Male,Smart TV,1 Month,295,9,45-49
737,751,Basic,14,2022-07-18,2023-06-29,France,45,Female,Laptop,1 Month,346,7,45-49
738,752,Premium,10,2022-07-24,2023-06-28,Brazil,28,Female,Smartphone,1 Month,339,7,25-29
739,753,Standard,12,2022-07-27,2023-06-30,Mexico,43,Female,Smartphone,1 Month,338,7,40-44
740,754,Standard,11,2022-10-08,2023-06-29,Spain,41,Male,Laptop,1 Month,264,10,40-44
741,755,Basic,13,2022-08-16,2023-06-30,Italy,32,Male,Tablet,1 Month,318,8,30-34
742,756,Premium,14,2022-08-23,2023-06-29,Spain,44,Female,Smartphone,1 Month,310,8,40-44
743,757,Standard,11,2022-03-09,2023-06-30,Spain,32,Male,Laptop,1 Month,478,3,30-34
744,758,Basic,12,2022-04-09,2023-06-29,United States,47,Male,Laptop,1 Month,446,4,45-49
745,759,Standard,14,2022-05-09,2023-06-29,Canada,37,Male,Smart TV,1 Month,416,5,35-39
746,760,Premium,13,2022-04-09,2023-01-07,United States,40,Female,Smartphone,1 Month,273,4,40-44
747,761,Basic,11,2022-08-31,2023-06-29,United States,48,Female,Smart TV,1 Month,302,8,45-49
748,762,Premium,10,2022-01-09,2023-02-07,Canada,48,Male,Laptop,1 Month,394,1,45-49
749,763,Standard,10,2022-09-15,2023-06-29,United Kingdom,35,Male,Laptop,1 Month,287,9,35-39
750,764,Basic,15,2022-09-18,2023-03-07,Australia,28,Male,Smart TV,1 Month,170,9,25-29
751,765,Standard,11,2022-09-28,2023-06-29,Germany,35,Female,Smart TV,1 Month,274,9,35-39
752,766,Premium,13,2022-09-30,2023-01-07,France,43,Male,Smartphone,1 Month,99,9,40-44
753,767,Basic,15,2022-07-10,2023-06-29,Brazil,39,Male,Laptop,1 Month,354,7,35-39
754,768,Standard,10,2022-08-10,2023-02-07,Mexico,38,Female,Laptop,1 Month,181,8,35-39
755,769,Premium,14,2022-08-10,2023-06-30,Spain,36,Female,Smart TV,1 Month,324,8,35-39
756,770,Basic,11,2022-03-10,2023-01-07,Italy,42,Female,Laptop,1 Month,303,3,40-44
757,771,Premium,14,2022-04-10,2023-06-28,Spain,27,Male,Tablet,1 Month,444,4,25-29
758,772,Basic,12,2022-02-10,2023-01-07,Spain,48,Male,Laptop,1 Month,331,2,45-49
759,773,Standard,13,2022-01-10,2023-06-30,United States,27,Female,Smart TV,1 Month,536,1,25-29
760,774,Standard,15,2022-03-10,2023-02-07,Canada,49,Male,Smartphone,1 Month,334,3,45-49
761,775,Basic,11,2022-10-20,2023-06-28,United States,29,Male,Tablet,1 Month,251,10,25-29
762,776,Premium,11,2022-10-21,2023-01-07,United States,44,Male,Laptop,1 Month,78,10,40-44
763,777,Basic,11,2022-10-28,2023-06-30,Canada,31,Male,Smartphone,1 Month,245,10,30-34
764,778,Standard,13,2022-03-11,2023-01-07,United Kingdom,33,Male,Tablet,1 Month,302,3,30-34
765,779,Premium,10,2022-07-11,2023-06-28,Australia,36,Female,Smart TV,1 Month,352,7,35-39
766,780,Basic,15,2022-12-11,2023-06-30,Germany,43,Female,Laptop,1 Month,201,12,40-44
767,781,Premium,14,2022-11-13,2023-06-29,France,30,Female,Smartphone,1 Month,228,11,30-34
768,782,Basic,13,2022-02-11,2023-01-07,Brazil,44,Female,Laptop,1 Month,330,2,40-44
769,783,Standard,13,2022-01-11,2023-06-29,Mexico,37,Female,Laptop,1 Month,534,1,35-39
770,784,Standard,14,2022-10-31,2023-06-30,Spain,27,Male,Laptop,1 Month,242,10,25-29
771,785,Basic,12,2022-10-28,2023-06-29,Italy,35,Female,Laptop,1 Month,244,10,35-39
772,786,Premium,13,2022-10-24,2023-06-30,Spain,32,Male,Smart TV,1 Month,249,10,30-34
773,787,Basic,12,2022-03-10,2023-06-29,Spain,49,Female,Laptop,1 Month,476,3,45-49
774,788,Standard,12,2022-09-13,2023-06-30,United States,45,Female,Tablet,1 Month,290,9,45-49
775,789,Premium,11,2022-02-09,2023-06-30,Canada,33,Female,Smartphone,1 Month,506,2,30-34
776,790,Basic,14,2022-08-30,2023-06-30,United States,37,Female,Smartphone,1 Month,304,8,35-39
777,791,Premium,15,2022-08-25,2023-06-30,United States,29,Male,Smartphone,1 Month,309,8,25-29
778,792,Basic,12,2022-11-08,2023-06-30,Canada,45,Male,Smart TV,1 Month,234,11,45-49
779,793,Standard,11,2022-05-08,2023-06-30,United Kingdom,42,Female,Smartphone,1 Month,418,5,40-44
780,794,Standard,12,2022-02-08,2023-06-30,Australia,32,Female,Smart TV,1 Month,507,2,30-34
781,795,Basic,11,2022-03-08,2023-01-07,Germany,47,Male,Smartphone,1 Month,305,3,45-49
782,796,Premium,12,2022-04-08,2023-01-07,France,27,Male,Smart TV,1 Month,274,4,25-29
783,797,Basic,10,2022-05-08,2023-06-30,Brazil,35,Male,Tablet,1 Month,418,5,35-39
784,798,Standard,15,2022-12-07,2023-06-30,Mexico,35,Male,Laptop,1 Month,205,12,35-39
785,799,Premium,10,2022-02-07,2023-06-30,Spain,48,Male,Tablet,1 Month,508,2,45-49
786,800,Basic,12,2022-06-26,2023-06-30,Italy,36,Male,Smartphone,1 Month,369,6,35-39
787,801,Premium,10,2022-06-22,2023-06-29,Spain,46,Male,Smartphone,1 Month,372,6,45-49
788,802,Basic,13,2022-06-22,2023-06-30,Spain,33,Female,Smartphone,1 Month,373,6,30-34
789,803,Standard,14,2022-06-19,2023-01-07,United States,43,Male,Smart TV,1 Month,202,6,40-44
790,804,Standard,14,2022-06-22,2023-02-07,Canada,47,Female,Smartphone,1 Month,230,6,45-49
791,805,Basic,15,2022-06-27,2023-06-28,United States,39,Female,Laptop,1 Month,366,6,35-39
792,806,Premium,15,2022-01-07,2023-06-30,United States,30,Female,Laptop,1 Month,539,1,30-34
793,807,Basic,11,2022-06-28,2023-06-30,Canada,46,Male,Tablet,1 Month,367,6,45-49
794,808,Standard,13,2022-06-25,2023-01-07,United Kingdom,39,Male,Smart TV,1 Month,196,6,35-39
795,809,Premium,10,2022-06-22,2023-06-28,Australia,28,Male,Smartphone,1 Month,371,6,25-29
796,810,Basic,13,2022-09-06,2023-06-29,Germany,38,Male,Smartphone,1 Month,296,9,35-39
797,811,Premium,13,2022-10-06,2023-06-30,France,36,Male,Laptop,1 Month,267,10,35-39
798,812,Basic,15,2022-11-06,2023-01-07,Brazil,33,Male,Laptop,1 Month,62,11,30-34
799,813,Standard,10,2022-11-06,2023-06-28,Mexico,50,Male,Smartphone,1 Month,234,11,50-54
800,814,Standard,10,2022-12-06,2023-06-29,Spain,38,Male,Smartphone,1 Month,205,12,35-39
801,815,Basic,15,2022-06-13,2023-06-30,Italy,29,Male,Smartphone,1 Month,382,6,25-29
802,816,Premium,15,2022-06-18,2023-06-30,Spain,47,Female,Smart TV,1 Month,377,6,45-49
803,817,Basic,15,2022-06-29,2023-06-30,Spain,31,Female,Tablet,1 Month,366,6,30-34
804,818,Standard,13,2022-06-30,2023-06-28,United States,40,Male,Tablet,1 Month,363,6,40-44
805,819,Premium,14,2022-01-07,2023-01-07,Canada,50,Male,Laptop,1 Month,365,1,50-54
806,820,Basic,11,2022-07-07,2023-06-30,United States,43,Female,Tablet,1 Month,358,7,40-44
807,821,Basic,12,2022-07-13,2023-06-29,United States,35,Female,Laptop,1 Month,351,7,35-39
808,822,Basic,11,2022-07-24,2023-06-29,Canada,36,Male,Laptop,1 Month,340,7,35-39
809,823,Standard,15,2022-07-29,2023-06-30,United Kingdom,30,Male,Smartphone,1 Month,336,7,30-34
810,824,Premium,13,2022-07-31,2023-06-30,Australia,47,Female,Smartphone,1 Month,334,7,45-49
811,825,Basic,12,2022-09-08,2023-06-30,Germany,30,Female,Laptop,1 Month,295,9,30-34
812,826,Basic,11,2022-08-18,2023-01-07,France,37,Male,Smart TV,1 Month,142,8,35-39
813,827,Premium,15,2022-08-20,2023-06-30,Brazil,34,Male,Smartphone,1 Month,314,8,30-34
814,828,Standard,15,2022-08-30,2023-06-30,Mexico,33,Female,Smart TV,1 Month,304,8,30-34
815,829,Standard,10,2022-01-09,2023-06-29,Spain,31,Male,Tablet,1 Month,536,1,30-34
816,830,Basic,13,2022-02-09,2023-03-07,Italy,30,Female,Smartphone,1 Month,391,2,30-34
817,831,Premium,10,2022-02-09,2023-06-29,Spain,35,Male,Smartphone,1 Month,505,2,35-39
818,832,Standard,14,2022-09-15,2023-02-07,Spain,40,Female,Tablet,1 Month,145,9,40-44
819,833,Basic,13,2022-09-17,2023-06-29,United States,29,Male,Smartphone,1 Month,285,9,25-29
820,834,Standard,14,2022-09-26,2023-03-07,Canada,34,Female,Smart TV,1 Month,162,9,30-34
821,835,Premium,12,2022-09-27,2023-06-29,United States,31,Male,Laptop,1 Month,275,9,30-34
822,836,Basic,15,2022-04-10,2023-01-07,United States,28,Male,Laptop,1 Month,272,4,25-29
823,837,Premium,12,2022-06-10,2023-06-29,Canada,46,Female,Smart TV,1 Month,384,6,45-49
824,838,Standard,11,2022-07-10,2023-02-07,United Kingdom,38,Male,Smartphone,1 Month,212,7,35-39
825,839,Basic,13,2022-06-10,2023-06-30,Australia,35,Female,Laptop,1 Month,385,6,35-39
826,840,Standard,15,2022-07-10,2023-03-07,Germany,49,Male,Smartphone,1 Month,240,7,45-49
827,841,Premium,13,2022-06-10,2023-06-29,France,42,Male,Smartphone,1 Month,384,6,40-44
828,842,Basic,14,2022-06-10,2023-02-07,Brazil,37,Female,Laptop,1 Month,242,6,35-39
829,843,Standard,13,2022-04-10,2023-01-07,Mexico,39,Female,Smartphone,1 Month,272,4,35-39
830,844,Premium,10,2022-10-14,2023-02-07,Spain,47,Female,Smart TV,1 Month,116,10,45-49
831,845,Basic,12,2022-10-19,2023-06-29,Italy,49,Male,Smartphone,1 Month,253,10,45-49
832,846,Premium,12,2022-10-21,2023-01-07,Spain,35,Male,Laptop,1 Month,78,10,35-39
833,847,Basic,11,2022-10-28,2023-06-30,Spain,36,Female,Smart TV,1 Month,245,10,35-39
834,848,Standard,11,2022-01-11,2023-02-07,United States,40,Male,Tablet,1 Month,392,1,40-44
835,849,Standard,10,2022-12-11,2023-06-29,Canada,30,Female,Smart TV,1 Month,200,12,30-34
836,850,Basic,13,2022-11-13,2023-06-30,United States,51,Female,Smart TV,1 Month,229,11,50-54
837,851,Premium,15,2022-09-11,2023-06-30,United States,47,Male,Laptop,1 Month,292,9,45-49
838,852,Basic,12,2022-08-11,2023-01-07,Canada,47,Female,Laptop,1 Month,149,8,45-49
839,853,Standard,14,2022-06-11,2023-06-30,United Kingdom,39,Male,Tablet,1 Month,384,6,35-39
840,854,Premium,10,2022-07-11,2023-06-30,Australia,49,Male,Smart TV,1 Month,354,7,45-49
841,855,Basic,12,2022-02-11,2023-01-07,Germany,33,Male,Laptop,1 Month,330,2,30-34
842,856,Premium,10,2022-06-10,2023-06-30,France,32,Female,Smart TV,1 Month,385,6,30-34
843,857,Basic,15,2022-09-16,2023-06-30,Brazil,40,Male,Smartphone,1 Month,287,9,40-44
844,858,Standard,14,2022-10-09,2023-06-30,Mexico,40,Female,Laptop,1 Month,264,10,40-44
845,859,Standard,12,2022-04-09,2023-06-30,Spain,51,Female,Tablet,1 Month,447,4,50-54
846,860,Basic,13,2022-08-26,2023-01-07,Italy,50,Male,Smart TV,1 Month,134,8,50-54
847,861,Premium,14,2022-08-14,2023-01-07,Spain,50,Female,Smart TV,1 Month,146,8,50-54
848,862,Basic,14,2022-12-08,2023-01-07,Spain,47,Male,Smartphone,1 Month,30,12,45-49
849,863,Standard,12,2022-10-08,2023-06-30,United States,35,Male,Laptop,1 Month,265,10,35-39
850,864,Premium,11,2022-10-08,2023-01-07,Canada,31,Male,Tablet,1 Month,91,10,30-34
851,865,Basic,15,2022-04-08,2023-01-07,United States,36,Male,Smartphone,1 Month,274,4,35-39
852,866,Premium,10,2022-05-08,2023-01-07,United States,41,Female,Smart TV,1 Month,244,5,40-44
853,867,Basic,13,2022-07-17,2023-06-30,Canada,49,Female,Tablet,1 Month,348,7,45-49
854,868,Standard,12,2022-07-16,2023-01-07,United Kingdom,34,Female,Tablet,1 Month,175,7,30-34
855,869,Standard,15,2022-07-13,2023-01-07,Australia,30,Female,Tablet,1 Month,178,7,30-34
856,870,Basic,13,2022-03-07,2023-02-07,Germany,38,Male,Laptop,1 Month,337,3,35-39
857,871,Premium,11,2022-06-24,2023-06-29,France,45,Male,Tablet,1 Month,370,6,45-49
858,872,Basic,14,2022-06-21,2023-01-07,Brazil,42,Female,Laptop,1 Month,200,6,40-44
859,873,Standard,10,2022-06-22,2023-01-07,Mexico,42,Female,Smart TV,1 Month,199,6,40-44
860,874,Premium,10,2022-06-23,2023-02-07,Spain,31,Male,Smart TV,1 Month,229,6,30-34
861,875,Basic,14,2022-06-26,2023-06-29,Italy,28,Male,Smart TV,1 Month,368,6,25-29
862,876,Premium,11,2022-06-27,2023-06-30,Spain,44,Male,Tablet,1 Month,368,6,40-44
863,877,Basic,13,2022-06-28,2023-01-07,Spain,30,Male,Smart TV,1 Month,193,6,30-34
864,878,Standard,13,2022-06-28,2023-02-07,United States,33,Male,Smartphone,1 Month,224,6,30-34
865,879,Standard,12,2022-06-18,2023-06-29,Canada,42,Female,Tablet,1 Month,376,6,40-44
866,880,Basic,11,2022-11-06,2023-06-30,United States,31,Male,Smart TV,1 Month,236,11,30-34
867,881,Premium,11,2022-11-06,2023-01-07,United States,31,Female,Smartphone,1 Month,62,11,30-34
868,882,Basic,13,2022-12-06,2023-01-07,Canada,46,Female,Smart TV,1 Month,32,12,45-49
869,883,Standard,15,2022-06-13,2023-06-29,United Kingdom,28,Female,Tablet,1 Month,381,6,25-29
870,884,Premium,11,2022-06-13,2023-06-29,Australia,50,Male,Tablet,1 Month,381,6,50-54
871,885,Basic,11,2022-06-18,2023-02-07,Germany,34,Male,Tablet,1 Month,234,6,30-34
872,886,Premium,15,2022-06-23,2023-06-30,France,45,Female,Smart TV,1 Month,372,6,45-49
873,887,Basic,12,2022-06-26,2023-06-30,Brazil,38,Female,Laptop,1 Month,369,6,35-39
874,888,Standard,13,2022-06-29,2023-06-29,Mexico,42,Female,Laptop,1 Month,365,6,40-44
875,889,Standard,10,2022-02-07,2023-01-07,Spain,45,Female,Smartphone,1 Month,334,2,45-49
876,890,Basic,10,2022-06-07,2023-06-30,Italy,44,Male,Smart TV,1 Month,388,6,40-44
877,891,Premium,14,2022-07-18,2023-06-30,Spain,50,Female,Smart TV,1 Month,347,7,50-54
878,892,Basic,15,2022-07-29,2023-06-30,Spain,38,Male,Tablet,1 Month,336,7,35-39
879,893,Standard,13,2022-07-30,2023-01-07,United States,42,Female,Smart TV,1 Month,161,7,40-44
880,894,Premium,13,2022-03-08,2023-01-07,Canada,50,Male,Smart TV,1 Month,305,3,50-54
881,895,Basic,10,2022-08-15,2023-06-30,United States,30,Male,Smartphone,1 Month,319,8,30-34
882,896,Basic,10,2022-08-20,2023-01-07,United States,47,Female,Smartphone,1 Month,140,8,45-49
883,897,Basic,14,2022-08-21,2023-06-30,Canada,32,Female,Laptop,1 Month,313,8,30-34
884,898,Standard,11,2022-08-30,2023-02-07,United Kingdom,31,Female,Tablet,1 Month,161,8,30-34
885,899,Premium,15,2022-01-09,2023-06-29,Australia,37,Male,Laptop,1 Month,536,1,35-39
886,900,Basic,14,2022-02-09,2023-03-07,Germany,32,Female,Smartphone,1 Month,391,2,30-34
887,901,Basic,12,2022-04-09,2023-06-30,France,29,Male,Smartphone,1 Month,447,4,25-29
888,902,Premium,12,2022-10-09,2023-02-07,Brazil,28,Male,Tablet,1 Month,121,10,25-29
889,903,Standard,11,2022-09-25,2023-06-29,Mexico,42,Male,Laptop,1 Month,277,9,40-44
890,904,Standard,12,2022-09-27,2023-03-07,Spain,37,Male,Tablet,1 Month,161,9,35-39
891,905,Basic,13,2022-01-10,2023-06-30,Italy,38,Female,Laptop,1 Month,536,1,35-39
892,906,Premium,13,2022-06-10,2023-02-07,Spain,32,Male,Smart TV,1 Month,242,6,30-34
893,907,Standard,15,2022-07-10,2023-06-30,Spain,48,Male,Laptop,1 Month,355,7,45-49
894,908,Basic,13,2022-08-10,2023-03-07,United States,46,Female,Smart TV,1 Month,209,8,45-49
895,909,Standard,14,2022-08-10,2023-01-07,Canada,30,Male,Tablet,1 Month,150,8,30-34
896,910,Premium,10,2022-08-10,2023-03-07,United States,40,Female,Smart TV,1 Month,209,8,40-44
897,911,Basic,13,2022-08-10,2023-06-29,United States,29,Male,Smart TV,1 Month,323,8,25-29
898,912,Premium,15,2022-08-10,2023-02-07,Canada,41,Male,Tablet,1 Month,181,8,40-44
899,913,Standard,15,2022-10-10,2023-01-07,United Kingdom,32,Male,Laptop,1 Month,89,10,30-34
900,914,Basic,12,2022-10-19,2023-02-07,Australia,44,Female,Smart TV,1 Month,111,10,40-44
901,915,Standard,15,2022-10-20,2023-06-29,Germany,41,Male,Laptop,1 Month,252,10,40-44
902,916,Premium,12,2022-10-26,2023-01-07,France,50,Female,Smartphone,1 Month,73,10,50-54
903,917,Basic,14,2022-10-29,2023-06-30,Brazil,33,Female,Tablet,1 Month,244,10,30-34
904,918,Standard,10,2022-10-31,2023-02-07,Mexico,34,Female,Smart TV,1 Month,99,10,30-34
905,919,Premium,15,2022-11-11,2023-06-29,Spain,40,Male,Smartphone,1 Month,230,11,40-44
906,920,Basic,14,2022-09-11,2023-01-07,Italy,34,Female,Tablet,1 Month,118,9,30-34
907,921,Premium,14,2022-09-11,2023-01-07,Spain,27,Female,Smart TV,1 Month,118,9,25-29
908,922,Basic,13,2022-07-11,2023-01-07,Spain,34,Male,Tablet,1 Month,180,7,30-34
909,923,Standard,13,2022-08-11,2023-06-30,United States,28,Male,Tablet,1 Month,323,8,25-29
910,924,Standard,14,2022-05-11,2023-01-07,Canada,37,Female,Smart TV,1 Month,241,5,35-39
911,925,Basic,10,2022-10-25,2023-01-07,United States,27,Female,Laptop,1 Month,74,10,25-29
912,926,Premium,13,2022-10-23,2023-02-07,United States,33,Female,Laptop,1 Month,107,10,30-34
913,927,Basic,11,2022-10-20,2023-02-07,Canada,42,Male,Laptop,1 Month,110,10,40-44
914,928,Standard,11,2022-10-14,2023-01-07,United Kingdom,49,Male,Smartphone,1 Month,85,10,45-49
